timestamp,temperature,time_id,source_file
2026-05-19 06:48:42,11.2,8099,time_20260513_152145_009.csv
2026-05-19 06:49:42,11.2,8100,time_20260513_152145_009.csv
2026-05-19 06:50:42,11.2,8101,time_20260513_152145_009.csv
2026-05-19 06:51:42,11.3,8102,time_20260513_152145_009.csv
2026-05-19 06:52:42,11.2,8103,time_20260513_152145_009.csv
2026-05-19 06:53:43,11.2,8104,time_20260513_152145_009.csv
2026-05-19 06:54:43,11.3,8105,time_20260513_152145_009.csv
2026-05-19 06:55:43,11.3,8106,time_20260513_152145_009.csv
2026-05-19 06:56:43,11.4,8107,time_20260513_152145_009.csv
2026-05-19 06:57:43,11.2,8108,time_20260513_152145_009.csv
2026-05-19 06:58:43,11.3,8109,time_20260513_152145_009.csv
2026-05-19 06:59:43,11.3,8110,time_20260513_152145_009.csv
2026-05-19 07:00:43,11.3,8111,time_20260513_152145_009.csv
2026-05-19 07:01:43,11.3,8112,time_20260513_152145_009.csv
2026-05-19 07:02:43,11.3,8113,time_20260513_152145_009.csv
2026-05-19 07:03:43,11.3,8114,time_20260513_152145_009.csv
2026-05-19 07:04:43,11.2,8115,time_20260513_152145_009.csv
2026-05-19 07:05:43,11.2,8116,time_20260513_152145_009.csv
2026-05-19 07:06:43,11.3,8117,time_20260513_152145_009.csv
2026-05-19 07:07:43,11.2,8118,time_20260513_152145_009.csv
2026-05-19 07:08:43,11.3,8119,time_20260513_152145_009.csv
2026-05-19 07:09:43,11.3,8120,time_20260513_152145_009.csv
2026-05-19 07:10:43,11.3,8121,time_20260513_152145_009.csv
2026-05-19 07:11:43,11.4,8122,time_20260513_152145_009.csv
2026-05-19 07:12:43,11.3,8123,time_20260513_152145_009.csv
2026-05-19 07:13:43,11.2,8124,time_20260513_152145_009.csv
2026-05-19 07:14:43,11.2,8125,time_20260513_152145_009.csv
2026-05-19 07:15:43,11.3,8126,time_20260513_152145_009.csv
2026-05-19 07:16:44,11.3,8127,time_20260513_152145_009.csv
2026-05-19 07:17:44,11.3,8128,time_20260513_152145_009.csv
2026-05-19 07:18:44,11.2,8129,time_20260513_152145_009.csv
2026-05-19 07:19:44,11.2,8130,time_20260513_152145_009.csv
2026-05-19 07:20:44,11.3,8131,time_20260513_152145_009.csv
2026-05-19 07:21:44,11.3,8132,time_20260513_152145_009.csv
2026-05-19 07:22:44,11.3,8133,time_20260513_152145_009.csv
2026-05-19 07:23:44,11.3,8134,time_20260513_152145_009.csv
2026-05-19 07:24:44,11.3,8135,time_20260513_152145_009.csv
2026-05-19 07:25:44,11.3,8136,time_20260513_152145_009.csv
2026-05-19 07:26:44,11.3,8137,time_20260513_152145_009.csv
2026-05-19 07:27:44,11.2,8138,time_20260513_152145_009.csv
2026-05-19 07:28:44,11.2,8139,time_20260513_152145_009.csv
2026-05-19 07:29:44,11.3,8140,time_20260513_152145_009.csv
2026-05-19 07:30:44,11.4,8141,time_20260513_152145_009.csv
2026-05-19 07:31:44,11.3,8142,time_20260513_152145_009.csv
2026-05-19 07:32:44,11.4,8143,time_20260513_152145_009.csv
2026-05-19 07:33:44,11.3,8144,time_20260513_152145_009.csv
2026-05-19 07:34:44,11.3,8145,time_20260513_152145_009.csv
2026-05-19 07:35:44,11.4,8146,time_20260513_152145_009.csv
2026-05-19 07:36:44,11.4,8147,time_20260513_152145_009.csv
2026-05-19 07:37:44,11.3,8148,time_20260513_152145_009.csv
2026-05-19 07:38:45,11.3,8149,time_20260513_152145_009.csv
2026-05-19 07:39:45,11.4,8150,time_20260513_152145_009.csv
2026-05-19 07:40:45,11.4,8151,time_20260513_152145_009.csv
2026-05-19 07:41:45,11.4,8152,time_20260513_152145_009.csv
2026-05-19 07:42:45,11.3,8153,time_20260513_152145_009.csv
2026-05-19 07:43:45,11.4,8154,time_20260513_152145_009.csv
2026-05-19 07:44:45,11.4,8155,time_20260513_152145_009.csv
2026-05-19 07:45:45,11.4,8156,time_20260513_152145_009.csv
2026-05-19 07:46:45,11.4,8157,time_20260513_152145_009.csv
2026-05-19 07:47:45,11.4,8158,time_20260513_152145_009.csv
2026-05-19 07:48:45,11.4,8159,time_20260513_152145_009.csv
2026-05-19 07:49:45,11.4,8160,time_20260513_152145_009.csv
2026-05-19 07:50:45,11.4,8161,time_20260513_152145_009.csv
2026-05-19 07:51:45,11.4,8162,time_20260513_152145_009.csv
2026-05-19 07:52:45,11.4,8163,time_20260513_152145_009.csv
2026-05-19 07:53:45,11.4,8164,time_20260513_152145_009.csv
2026-05-19 07:54:45,11.4,8165,time_20260513_152145_009.csv
2026-05-19 07:55:45,11.4,8166,time_20260513_152145_009.csv
2026-05-19 07:56:45,11.5,8167,time_20260513_152145_009.csv
2026-05-19 07:57:45,11.5,8168,time_20260513_152145_009.csv
2026-05-19 07:58:45,11.5,8169,time_20260513_152145_009.csv
2026-05-19 07:59:45,11.5,8170,time_20260513_152145_009.csv
2026-05-19 08:00:45,11.6,8171,time_20260513_152145_009.csv
2026-05-19 08:01:45,11.5,8172,time_20260513_152145_009.csv
2026-05-19 08:02:46,11.5,8173,time_20260513_152145_009.csv
2026-05-19 08:03:46,11.5,8174,time_20260513_152145_009.csv
2026-05-19 08:04:46,11.5,8175,time_20260513_152145_009.csv
2026-05-19 08:05:46,11.6,8176,time_20260513_152145_009.csv
2026-05-19 08:06:46,11.4,8177,time_20260513_152145_009.csv
2026-05-19 08:07:46,11.5,8178,time_20260513_152145_009.csv
2026-05-19 08:08:46,11.6,8179,time_20260513_152145_009.csv
2026-05-19 08:09:46,11.5,8180,time_20260513_152145_009.csv
2026-05-19 08:10:46,11.6,8181,time_20260513_152145_009.csv
2026-05-19 08:11:46,11.5,8182,time_20260513_152145_009.csv
2026-05-19 08:12:46,11.5,8183,time_20260513_152145_009.csv
2026-05-19 08:13:46,11.5,8184,time_20260513_152145_009.csv
2026-05-19 08:14:46,11.5,8185,time_20260513_152145_009.csv
2026-05-19 08:15:46,11.6,8186,time_20260513_152145_009.csv
2026-05-19 08:16:46,11.5,8187,time_20260513_152145_009.csv
2026-05-19 08:17:46,11.5,8188,time_20260513_152145_009.csv
2026-05-19 08:18:46,11.6,8189,time_20260513_152145_009.csv
2026-05-19 08:19:46,11.6,8190,time_20260513_152145_009.csv
2026-05-19 08:20:46,11.6,8191,time_20260513_152145_009.csv
2026-05-19 08:21:46,11.6,8192,time_20260513_152145_009.csv
2026-05-19 08:22:46,11.5,8193,time_20260513_152145_009.csv
2026-05-19 08:23:46,11.6,8194,time_20260513_152145_009.csv
2026-05-19 08:24:46,11.7,8195,time_20260513_152145_009.csv
2026-05-19 08:25:46,11.7,8196,time_20260513_152145_009.csv
2026-05-19 08:26:47,11.7,8197,time_20260513_152145_009.csv
2026-05-19 08:27:47,11.7,8198,time_20260513_152145_009.csv
2026-05-19 08:28:47,11.7,8199,time_20260513_152145_009.csv
2026-05-19 08:29:47,11.8,8200,time_20260513_152145_009.csv
2026-05-19 08:30:47,11.6,8201,time_20260513_152145_009.csv
2026-05-19 08:31:47,11.8,8202,time_20260513_152145_009.csv
2026-05-19 08:32:47,11.6,8203,time_20260513_152145_009.csv
2026-05-19 08:33:47,11.7,8204,time_20260513_152145_009.csv
2026-05-19 08:34:47,11.7,8205,time_20260513_152145_009.csv
2026-05-19 08:35:47,11.7,8206,time_20260513_152145_009.csv
2026-05-19 08:36:47,11.8,8207,time_20260513_152145_009.csv
2026-05-19 08:37:47,11.6,8208,time_20260513_152145_009.csv
2026-05-19 08:38:47,11.7,8209,time_20260513_152145_009.csv
2026-05-19 08:39:47,11.7,8210,time_20260513_152145_009.csv
2026-05-19 08:40:47,11.7,8211,time_20260513_152145_009.csv
2026-05-19 08:41:47,11.8,8212,time_20260513_152145_009.csv
2026-05-19 08:42:47,11.7,8213,time_20260513_152145_009.csv
2026-05-19 08:43:47,11.8,8214,time_20260513_152145_009.csv
2026-05-19 08:44:47,11.8,8215,time_20260513_152145_009.csv
2026-05-19 08:45:47,11.7,8216,time_20260513_152145_009.csv
2026-05-19 08:46:48,11.8,8217,time_20260513_152145_009.csv
2026-05-19 08:47:48,11.7,8218,time_20260513_152145_009.csv
2026-05-19 08:48:48,11.8,8219,time_20260513_152145_009.csv
2026-05-19 08:49:48,11.8,8220,time_20260513_152145_009.csv
2026-05-19 08:50:48,11.8,8221,time_20260513_152145_009.csv
2026-05-19 08:51:48,11.8,8222,time_20260513_152145_009.csv
2026-05-19 08:52:48,11.7,8223,time_20260513_152145_009.csv
2026-05-19 08:53:48,11.7,8224,time_20260513_152145_009.csv
2026-05-19 08:54:48,11.8,8225,time_20260513_152145_009.csv
2026-05-19 08:55:48,11.7,8226,time_20260513_152145_009.csv
2026-05-19 08:56:48,11.8,8227,time_20260513_152145_009.csv
2026-05-19 08:57:48,11.8,8228,time_20260513_152145_009.csv
2026-05-19 08:58:48,11.9,8229,time_20260513_152145_009.csv
2026-05-19 08:59:48,11.9,8230,time_20260513_152145_009.csv
2026-05-19 09:00:48,11.9,8231,time_20260513_152145_009.csv
2026-05-19 09:01:48,11.8,8232,time_20260513_152145_009.csv
2026-05-19 09:02:48,11.9,8233,time_20260513_152145_009.csv
2026-05-19 09:03:48,12.0,8234,time_20260513_152145_009.csv
2026-05-19 09:04:48,11.8,8235,time_20260513_152145_009.csv
2026-05-19 09:05:48,11.9,8236,time_20260513_152145_009.csv
2026-05-19 09:06:48,11.9,8237,time_20260513_152145_009.csv
2026-05-19 09:07:48,12.0,8238,time_20260513_152145_009.csv
2026-05-19 09:08:49,11.8,8239,time_20260513_152145_009.csv
2026-05-19 09:09:49,11.9,8240,time_20260513_152145_009.csv
2026-05-19 09:10:49,11.9,8241,time_20260513_152145_009.csv
2026-05-19 09:11:49,11.9,8242,time_20260513_152145_009.csv
2026-05-19 09:12:49,12.0,8243,time_20260513_152145_009.csv
2026-05-19 09:13:49,12.0,8244,time_20260513_152145_009.csv
2026-05-19 09:14:49,11.9,8245,time_20260513_152145_009.csv
2026-05-19 09:15:49,11.9,8246,time_20260513_152145_009.csv
2026-05-19 09:16:49,12.0,8247,time_20260513_152145_009.csv
2026-05-19 09:17:49,12.0,8248,time_20260513_152145_009.csv
2026-05-19 09:18:49,11.8,8249,time_20260513_152145_009.csv
2026-05-19 09:19:49,12.0,8250,time_20260513_152145_009.csv
2026-05-19 09:20:49,11.9,8251,time_20260513_152145_009.csv
2026-05-19 09:21:49,12.0,8252,time_20260513_152145_009.csv
2026-05-19 09:22:49,12.0,8253,time_20260513_152145_009.csv
2026-05-19 09:23:49,11.9,8254,time_20260513_152145_009.csv
2026-05-19 09:24:49,12.0,8255,time_20260513_152145_009.csv
2026-05-19 09:25:49,12.0,8256,time_20260513_152145_009.csv
2026-05-19 09:26:49,12.0,8257,time_20260513_152145_009.csv
2026-05-19 09:27:49,12.0,8258,time_20260513_152145_009.csv
2026-05-19 09:28:49,12.0,8259,time_20260513_152145_009.csv
2026-05-19 09:29:49,12.1,8260,time_20260513_152145_009.csv
2026-05-19 09:30:50,12.0,8261,time_20260513_152145_009.csv
2026-05-19 09:31:50,12.0,8262,time_20260513_152145_009.csv
2026-05-19 09:32:50,12.1,8263,time_20260513_152145_009.csv
2026-05-19 09:33:50,12.1,8264,time_20260513_152145_009.csv
2026-05-19 09:34:50,12.0,8265,time_20260513_152145_009.csv
2026-05-19 09:35:50,12.0,8266,time_20260513_152145_009.csv
2026-05-19 09:36:50,12.1,8267,time_20260513_152145_009.csv
2026-05-19 09:37:50,12.1,8268,time_20260513_152145_009.csv
2026-05-19 09:38:50,12.1,8269,time_20260513_152145_009.csv
2026-05-19 09:39:50,12.2,8270,time_20260513_152145_009.csv
2026-05-19 09:40:50,12.1,8271,time_20260513_152145_009.csv
2026-05-19 09:41:50,12.1,8272,time_20260513_152145_009.csv
2026-05-19 09:42:50,12.2,8273,time_20260513_152145_009.csv
2026-05-19 09:43:50,12.1,8274,time_20260513_152145_009.csv
2026-05-19 09:44:50,12.1,8275,time_20260513_152145_009.csv
2026-05-19 09:45:50,12.1,8276,time_20260513_152145_009.csv
2026-05-19 09:46:50,12.1,8277,time_20260513_152145_009.csv
2026-05-19 09:47:50,12.2,8278,time_20260513_152145_009.csv
2026-05-19 09:48:50,12.1,8279,time_20260513_152145_009.csv
2026-05-19 09:49:50,12.1,8280,time_20260513_152145_009.csv
2026-05-19 09:50:50,12.2,8281,time_20260513_152145_009.csv
2026-05-19 09:51:50,12.2,8282,time_20260513_152145_009.csv
2026-05-19 09:52:51,12.2,8283,time_20260513_152145_009.csv
2026-05-19 09:53:51,12.1,8284,time_20260513_152145_009.csv
2026-05-19 09:54:51,12.1,8285,time_20260513_152145_009.csv
2026-05-19 09:55:51,12.1,8286,time_20260513_152145_009.csv
2026-05-19 09:56:51,12.2,8287,time_20260513_152145_009.csv
2026-05-19 09:57:51,12.2,8288,time_20260513_152145_009.csv
2026-05-19 09:58:51,12.2,8289,time_20260513_152145_009.csv
2026-05-19 09:59:51,12.2,8290,time_20260513_152145_009.csv
2026-05-19 10:00:51,12.2,8291,time_20260513_152145_009.csv
2026-05-19 10:01:51,12.2,8292,time_20260513_152145_009.csv
2026-05-19 10:02:51,12.3,8293,time_20260513_152145_009.csv
2026-05-19 10:03:51,12.2,8294,time_20260513_152145_009.csv
2026-05-19 10:04:51,12.2,8295,time_20260513_152145_009.csv
2026-05-19 10:05:51,12.2,8296,time_20260513_152145_009.csv
2026-05-19 10:06:51,12.3,8297,time_20260513_152145_009.csv
2026-05-19 10:07:51,12.2,8298,time_20260513_152145_009.csv
2026-05-19 10:08:51,12.3,8299,time_20260513_152145_009.csv
2026-05-19 10:09:51,12.3,8300,time_20260513_152145_009.csv
2026-05-19 10:10:51,12.3,8301,time_20260513_152145_009.csv
2026-05-19 10:11:51,12.3,8302,time_20260513_152145_009.csv
2026-05-19 10:12:51,12.3,8303,time_20260513_152145_009.csv
2026-05-19 10:13:51,12.3,8304,time_20260513_152145_009.csv
2026-05-19 10:14:52,12.2,8305,time_20260513_152145_009.csv
2026-05-19 10:15:52,12.3,8306,time_20260513_152145_009.csv
2026-05-19 10:16:52,12.3,8307,time_20260513_152145_009.csv
2026-05-19 10:17:52,12.3,8308,time_20260513_152145_009.csv
2026-05-19 10:18:52,12.3,8309,time_20260513_152145_009.csv
2026-05-19 10:19:52,12.3,8310,time_20260513_152145_009.csv
2026-05-19 10:20:52,12.3,8311,time_20260513_152145_009.csv
2026-05-19 10:21:52,12.4,8312,time_20260513_152145_009.csv
2026-05-19 10:22:52,12.3,8313,time_20260513_152145_009.csv
2026-05-19 10:23:52,12.3,8314,time_20260513_152145_009.csv
2026-05-19 10:24:52,12.3,8315,time_20260513_152145_009.csv
2026-05-19 10:25:52,12.4,8316,time_20260513_152145_009.csv
2026-05-19 10:26:52,12.3,8317,time_20260513_152145_009.csv
2026-05-19 10:27:52,12.4,8318,time_20260513_152145_009.csv
2026-05-19 10:28:52,12.3,8319,time_20260513_152145_009.csv
2026-05-19 10:29:52,12.4,8320,time_20260513_152145_009.csv
2026-05-19 10:30:52,12.3,8321,time_20260513_152145_009.csv
2026-05-19 10:31:52,12.4,8322,time_20260513_152145_009.csv
2026-05-19 10:32:52,12.5,8323,time_20260513_152145_009.csv
2026-05-19 10:33:52,12.5,8324,time_20260513_152145_009.csv
2026-05-19 10:34:52,12.4,8325,time_20260513_152145_009.csv
2026-05-19 10:35:52,12.4,8326,time_20260513_152145_009.csv
2026-05-19 10:36:53,12.4,8327,time_20260513_152145_009.csv
2026-05-19 10:37:53,12.5,8328,time_20260513_152145_009.csv
2026-05-19 10:38:53,12.5,8329,time_20260513_152145_009.csv
2026-05-19 10:39:53,12.4,8330,time_20260513_152145_009.csv
2026-05-19 10:40:53,12.4,8331,time_20260513_152145_009.csv
2026-05-19 10:41:53,12.5,8332,time_20260513_152145_009.csv
2026-05-19 10:42:53,12.5,8333,time_20260513_152145_009.csv
2026-05-19 10:43:53,12.5,8334,time_20260513_152145_009.csv
2026-05-19 10:44:53,12.4,8335,time_20260513_152145_009.csv
2026-05-19 10:45:53,12.5,8336,time_20260513_152145_009.csv
2026-05-19 10:46:53,12.5,8337,time_20260513_152145_009.csv
2026-05-19 10:47:53,12.6,8338,time_20260513_152145_009.csv
2026-05-19 10:48:53,12.5,8339,time_20260513_152145_009.csv
2026-05-19 10:49:53,12.4,8340,time_20260513_152145_009.csv
2026-05-19 10:50:53,12.5,8341,time_20260513_152145_009.csv
2026-05-19 10:51:53,12.5,8342,time_20260513_152145_009.csv
2026-05-19 10:52:53,12.5,8343,time_20260513_152145_009.csv
2026-05-19 10:53:53,12.5,8344,time_20260513_152145_009.csv
2026-05-19 10:54:53,12.6,8345,time_20260513_152145_009.csv
2026-05-19 10:55:53,12.6,8346,time_20260513_152145_009.csv
2026-05-19 10:56:53,12.5,8347,time_20260513_152145_009.csv
2026-05-19 10:57:53,12.5,8348,time_20260513_152145_009.csv
2026-05-19 10:58:54,12.5,8349,time_20260513_152145_009.csv
2026-05-19 10:59:54,12.6,8350,time_20260513_152145_009.csv
2026-05-19 11:00:54,12.6,8351,time_20260513_152145_009.csv
2026-05-19 11:01:54,12.6,8352,time_20260513_152145_009.csv
2026-05-19 11:02:54,12.7,8353,time_20260513_152145_009.csv
2026-05-19 11:03:54,12.6,8354,time_20260513_152145_009.csv
2026-05-19 11:04:54,12.6,8355,time_20260513_152145_009.csv
2026-05-19 11:05:54,12.6,8356,time_20260513_152145_009.csv
2026-05-19 11:06:54,12.7,8357,time_20260513_152145_009.csv
2026-05-19 11:07:54,12.7,8358,time_20260513_152145_009.csv
2026-05-19 11:08:54,12.7,8359,time_20260513_152145_009.csv
2026-05-19 11:09:54,12.8,8360,time_20260513_152145_009.csv
2026-05-19 11:10:54,12.7,8361,time_20260513_152145_009.csv
2026-05-19 11:11:54,12.9,8362,time_20260513_152145_009.csv
2026-05-19 11:12:54,12.9,8363,time_20260513_152145_009.csv
2026-05-19 11:13:54,12.8,8364,time_20260513_152145_009.csv
2026-05-19 11:14:54,12.9,8365,time_20260513_152145_009.csv
2026-05-19 11:15:54,12.9,8366,time_20260513_152145_009.csv
2026-05-19 11:16:54,12.9,8367,time_20260513_152145_009.csv
2026-05-19 11:17:54,13.0,8368,time_20260513_152145_009.csv
2026-05-19 11:18:55,12.9,8369,time_20260513_152145_009.csv
2026-05-19 11:19:55,12.9,8370,time_20260513_152145_009.csv
2026-05-19 11:20:55,12.9,8371,time_20260513_152145_009.csv
2026-05-19 11:21:55,13.0,8372,time_20260513_152145_009.csv
2026-05-19 11:22:55,12.9,8373,time_20260513_152145_009.csv
2026-05-19 11:23:55,12.8,8374,time_20260513_152145_009.csv
2026-05-19 11:24:55,13.0,8375,time_20260513_152145_009.csv
2026-05-19 11:25:55,12.9,8376,time_20260513_152145_009.csv
2026-05-19 11:26:55,12.9,8377,time_20260513_152145_009.csv
2026-05-19 11:27:55,12.9,8378,time_20260513_152145_009.csv
2026-05-19 11:28:55,13.0,8379,time_20260513_152145_009.csv
2026-05-19 11:29:55,12.8,8380,time_20260513_152145_009.csv
2026-05-19 11:30:55,13.0,8381,time_20260513_152145_009.csv
2026-05-19 11:31:55,12.9,8382,time_20260513_152145_009.csv
2026-05-19 11:32:55,12.9,8383,time_20260513_152145_009.csv
2026-05-19 11:33:55,12.9,8384,time_20260513_152145_009.csv
2026-05-19 11:34:55,12.9,8385,time_20260513_152145_009.csv
2026-05-19 11:35:55,13.0,8386,time_20260513_152145_009.csv
2026-05-19 11:36:55,12.9,8387,time_20260513_152145_009.csv
2026-05-19 11:37:55,13.0,8388,time_20260513_152145_009.csv
2026-05-19 11:38:55,13.0,8389,time_20260513_152145_009.csv
2026-05-19 11:39:55,12.9,8390,time_20260513_152145_009.csv
2026-05-19 11:40:55,13.0,8391,time_20260513_152145_009.csv
2026-05-19 11:41:55,13.0,8392,time_20260513_152145_009.csv
2026-05-19 11:42:55,13.0,8393,time_20260513_152145_009.csv
2026-05-19 11:43:55,12.9,8394,time_20260513_152145_009.csv
2026-05-19 11:44:55,13.0,8395,time_20260513_152145_009.csv
2026-05-19 11:45:55,12.9,8396,time_20260513_152145_009.csv
2026-05-19 11:46:56,13.1,8397,time_20260513_152145_009.csv
2026-05-19 11:47:56,13.0,8398,time_20260513_152145_009.csv
2026-05-19 11:48:56,13.1,8399,time_20260513_152145_009.csv
2026-05-19 11:49:56,13.2,8400,time_20260513_152145_009.csv
2026-05-19 11:50:56,13.1,8401,time_20260513_152145_009.csv
2026-05-19 11:51:56,13.1,8402,time_20260513_152145_009.csv
2026-05-19 11:52:56,13.1,8403,time_20260513_152145_009.csv
2026-05-19 11:53:56,13.2,8404,time_20260513_152145_009.csv
2026-05-19 11:54:56,13.2,8405,time_20260513_152145_009.csv
2026-05-19 11:55:56,13.2,8406,time_20260513_152145_009.csv
2026-05-19 11:56:56,13.1,8407,time_20260513_152145_009.csv
2026-05-19 11:57:56,13.2,8408,time_20260513_152145_009.csv
2026-05-19 11:58:56,13.2,8409,time_20260513_152145_009.csv
2026-05-19 11:59:56,13.2,8410,time_20260513_152145_009.csv
2026-05-19 12:00:56,13.2,8411,time_20260513_152145_009.csv
2026-05-19 12:01:56,13.2,8412,time_20260513_152145_009.csv
2026-05-19 12:02:56,13.3,8413,time_20260513_152145_009.csv
2026-05-19 12:03:56,13.1,8414,time_20260513_152145_009.csv
2026-05-19 12:04:56,13.2,8415,time_20260513_152145_009.csv
2026-05-19 12:05:56,13.1,8416,time_20260513_152145_009.csv
2026-05-19 12:06:56,13.2,8417,time_20260513_152145_009.csv
2026-05-19 12:07:56,13.2,8418,time_20260513_152145_009.csv
2026-05-19 12:08:57,13.2,8419,time_20260513_152145_009.csv
2026-05-19 12:09:57,13.2,8420,time_20260513_152145_009.csv
2026-05-19 12:10:57,13.2,8421,time_20260513_152145_009.csv
2026-05-19 12:11:57,13.2,8422,time_20260513_152145_009.csv
2026-05-19 12:12:57,13.3,8423,time_20260513_152145_009.csv
2026-05-19 12:13:57,13.2,8424,time_20260513_152145_009.csv
2026-05-19 12:14:57,13.3,8425,time_20260513_152145_009.csv
2026-05-19 12:15:57,13.4,8426,time_20260513_152145_009.csv
2026-05-19 12:16:57,13.3,8427,time_20260513_152145_009.csv
2026-05-19 12:17:57,13.2,8428,time_20260513_152145_009.csv
2026-05-19 12:18:57,13.3,8429,time_20260513_152145_009.csv
2026-05-19 12:19:57,13.3,8430,time_20260513_152145_009.csv
2026-05-19 12:20:57,13.3,8431,time_20260513_152145_009.csv
2026-05-19 12:21:57,13.4,8432,time_20260513_152145_009.csv
2026-05-19 12:22:57,13.3,8433,time_20260513_152145_009.csv
2026-05-19 12:23:57,13.3,8434,time_20260513_152145_009.csv
2026-05-19 12:24:57,13.2,8435,time_20260513_152145_009.csv
2026-05-19 12:25:57,13.3,8436,time_20260513_152145_009.csv
2026-05-19 12:26:57,13.2,8437,time_20260513_152145_009.csv
2026-05-19 12:27:57,13.2,8438,time_20260513_152145_009.csv
2026-05-19 12:28:57,13.2,8439,time_20260513_152145_009.csv
2026-05-19 12:29:57,13.3,8440,time_20260513_152145_009.csv
2026-05-19 12:30:58,13.2,8441,time_20260513_152145_009.csv
2026-05-19 12:31:58,13.1,8442,time_20260513_152145_009.csv
2026-05-19 12:32:58,13.3,8443,time_20260513_152145_009.csv
2026-05-19 12:33:58,13.3,8444,time_20260513_152145_009.csv
2026-05-19 12:34:58,13.3,8445,time_20260513_152145_009.csv
2026-05-19 12:35:58,13.3,8446,time_20260513_152145_009.csv
2026-05-19 12:36:58,13.3,8447,time_20260513_152145_009.csv
2026-05-19 12:37:58,13.4,8448,time_20260513_152145_009.csv
2026-05-19 12:38:58,13.3,8449,time_20260513_152145_009.csv
2026-05-19 12:39:58,13.5,8450,time_20260513_152145_009.csv
